,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
406,1996,2540,4409,3865,topic,0,1686849485,,1686849485
407,1997,2540,4447,3865,topic,0,1686854539,,1686854539
408,1998,2540,4457,3865,lesson,0,1686854547,,1686854547
409,1999,2540,4476,3865,topic,0,1686854558,,1686854558
588,2397,2533,3035,42,quiz,0,1689951561,1689951607.0,1689951607
601,2442,2533,2907,42,topic,0,1690272171,,1690272171
602,2450,2533,932,42,quiz,0,1690277690,1690277709.0,1690277709
603,2451,2533,3152,42,topic,0,1690277780,,1690277780
606,2510,2533,767,42,quiz,0,1690363085,1690363112.0,1690363112
610,2625,2533,3865,3865,access,0,1690554343,,1690554343
611,2626,2533,3865,3865,course,0,1690554353,,1690554353
612,2627,2533,3868,3865,lesson,0,1690554353,,1690554353
613,2628,2533,3915,3865,lesson,0,1690554363,,1690554363
614,2629,2533,6488,3865,quiz,0,1690554365,1690554374.0,1690554374
615,2630,2533,6488,3865,quiz,0,1690554428,1690554431.0,1690554431
627,2723,2533,3887,3865,lesson,0,1691066025,,1691066025
628,2724,2533,6719,3865,quiz,0,1691066035,1691066054.0,1691066054
629,2725,2533,3926,3865,lesson,0,1691067604,,1691067604
630,2726,2533,6396,3865,quiz,0,1691067607,1691067632.0,1691067632
738,3051,2533,7109,3865,quiz,0,1692109171,1692109289.0,1692109289
752,3141,2348,42,42,course,0,1692198228,0.0,1700210246
753,3142,2348,696,42,lesson,0,1692198228,,1692198228
754,3143,2348,751,42,topic,0,1692198238,,1692198238
755,3144,2177,1696,1696,access,0,1692200864,,1692200864
756,3145,2177,1696,1696,course,0,1692200892,,1692200892
757,3146,2177,1699,1696,lesson,0,1692200892,,1692200892
758,3147,2177,1769,1696,topic,0,1692200908,,1692200908
759,3148,2176,1696,1696,access,0,1692202277,,1692202277
760,3149,2176,1696,1696,course,0,1692202285,,1692202285
761,3150,2176,1699,1696,lesson,0,1692202285,,1692202285
762,3151,2189,1696,1696,access,0,1692203346,,1692203346
763,3152,2189,1696,1696,course,0,1692203356,,1692203356
764,3153,2189,1699,1696,lesson,0,1692203356,,1692203356
765,3154,2189,1769,1696,topic,0,1692203394,,1692203394
766,3155,2188,1696,1696,access,0,1692203829,,1692203829
767,3156,2188,1696,1696,course,0,1692203834,,1692203834
768,3157,2188,1699,1696,lesson,0,1692203834,,1692203834
0,3158,2188,1769,1696,topic,0,1692203851,,1692203851
1,3159,2191,1696,1696,access,0,1692204048,,1692204048
2,3160,2191,1696,1696,course,0,1692204054,0.0,1692261637
3,3161,2191,1699,1696,lesson,0,1692204054,,1692204054
4,3162,2191,1769,1696,topic,1,1692204063,1692204081.0,1692204081
5,3163,2191,1711,1696,topic,1,1692204082,1692261637.0,1692261637
14,3173,2191,1714,1696,topic,0,1692261638,,1692261638
15,3174,2191,2115,2115,course,0,1692261686,0.0,1692261983
16,3175,2191,2780,2115,lesson,0,1692261686,,1692261686
17,3176,2191,2784,2115,topic,1,1692261733,1692261748.0,1692261748
18,3177,2191,2787,2115,topic,1,1692261749,1692261771.0,1692261771
19,3178,2191,2791,2115,topic,0,1692261772,,1692261772
20,3179,2191,2186,2115,lesson,0,1692261889,,1692261889
21,3180,2191,2836,2115,topic,1,1692261910,1692261920.0,1692261920
22,3181,2191,2838,2115,topic,0,1692261922,,1692261922
23,3182,2191,2188,2115,lesson,0,1692261963,,1692261963
24,3183,2191,2822,2115,topic,1,1692261975,1692261983.0,1692261983
25,3184,2191,2824,2115,topic,0,1692261985,,1692261985
26,3185,2191,42,42,course,0,1692262134,0.0,1692262161
27,3186,2191,55,42,lesson,0,1692262134,,1692262134
28,3187,2191,98,42,topic,1,1692262152,1692262161.0,1692262161
29,3188,2191,2907,42,topic,0,1692262162,,1692262162
30,3189,2190,42,42,course,0,1692262910,,1692262910
31,3190,2190,55,42,lesson,0,1692262910,,1692262910
32,3191,2190,104,42,topic,0,1692262933,,1692262933
33,3192,2190,696,42,lesson,0,1692263028,,1692263028
34,3193,2190,751,42,topic,0,1692263035,,1692263035
35,3194,2190,5447,5447,course,0,1692263218,,1692263218
36,3195,2190,5448,5447,lesson,0,1692263218,,1692263218
37,3196,2190,5450,5447,topic,0,1692263225,,1692263225
38,3197,2185,42,42,course,0,1692263491,,1692263491
39,3198,2185,55,42,lesson,0,1692263491,,1692263491
40,3199,2185,100,42,topic,0,1692263514,,1692263514
41,3212,2533,5009,5009,access,0,1692272960,,1692272960
42,3213,2533,5009,5009,course,0,1692272969,,1692272969
43,3214,2533,5013,5009,lesson,0,1692272969,,1692272969
44,3215,2533,5033,5009,topic,0,1692272969,,1692272969
45,3220,2533,2400,1696,topic,0,1692273222,,1692273222
48,3230,2533,6811,3865,quiz,0,1692275535,1692275969.0,1692275969
94,3626,2540,1696,1696,course,0,1692868711,0.0,1692868737
95,3627,2540,1699,1696,lesson,0,1692868711,,1692868711
96,3628,2540,1769,1696,topic,1,1692868727,1692868737.0,1692868737
97,3629,2540,1711,1696,topic,0,1692868738,,1692868738
98,3630,2540,8095,3865,lesson,1,1692868797,1692868937.0,1692868937
99,3631,2540,8121,3865,topic,1,1692868825,1692868842.0,1692868842
100,3632,2540,8137,3865,topic,1,1692868843,1692868923.0,1692868923
101,3633,2540,8167,3865,topic,1,1692868924,1692868929.0,1692868929
102,3634,2540,3879,3865,topic,1,1692868943,1692868970.0,1692868970
103,3635,2540,3881,3865,topic,1,1692868971,1692869046.0,1692869046
104,3636,2540,3885,3865,topic,1,1692869130,1692869402.0,1692869402
105,3637,2540,7109,3865,quiz,0,1692872507,1692872756.0,1692872756
106,3638,2540,3926,3865,lesson,0,1692872823,,1692872823
107,3639,2540,3915,3865,lesson,0,1692872832,,1692872832
108,3640,2540,3923,3865,topic,0,1692872863,,1692872863
109,3641,2540,3919,3865,topic,0,1692873196,,1692873196
110,3642,2540,3921,3865,topic,0,1692873222,,1692873222
111,3643,2540,6969,3865,topic,0,1692873328,,1692873328
112,3644,2540,6980,3865,topic,1,1692873352,1692873376.0,1692873376
113,3645,2540,3950,3865,topic,1,1692873422,1692873466.0,1692873466
114,3646,2540,6442,3865,topic,0,1692873467,,1692873467
115,3647,2540,6448,3865,topic,0,1692873521,,1692873521
116,3648,2540,6472,3865,topic,0,1692873693,,1692873693
117,3649,2540,3928,3865,topic,1,1692874020,1692874058.0,1692874058
118,3650,2540,3936,3865,topic,0,1692874059,,1692874059
119,3651,2540,6350,3865,quiz,0,1692874090,1692874149.0,1692874149
120,3652,2540,3979,3865,topic,1,1692874264,1692874275.0,1692874275
121,3653,2540,6236,3865,topic,1,1692874276,1692874289.0,1692874289
122,3654,2540,6246,3865,topic,1,1692874290,1692874304.0,1692874304
123,3655,2540,7803,3865,lesson,0,1692874452,,1692874452
124,3656,2540,6658,3865,lesson,0,1692874485,,1692874485
139,3705,2540,7344,3865,lesson,0,1692899767,,1692899767
140,3706,2540,7254,3865,topic,0,1692899780,,1692899780
141,3707,2540,7269,3865,topic,0,1692899863,,1692899863
142,3708,2540,7282,3865,topic,0,1692899926,,1692899926
143,3709,2540,7362,3865,quiz,0,1692899958,1692899999.0,1692899999
144,3710,2540,7284,3865,topic,0,1692900036,,1692900036
145,3711,2540,8597,3865,topic,0,1692901589,,1692901590
146,3712,2540,7979,3865,topic,0,1692901654,,1692901654
147,3713,2540,8763,3865,topic,0,1692901674,,1692901674
148,3714,2540,8058,3865,quiz,0,1692901695,1692901726.0,1692901726
149,3715,2540,7947,3865,topic,0,1692901858,,1692901858
150,3716,2540,5547,3865,lesson,0,1692904911,,1692904911
151,3717,2540,5551,3865,topic,0,1692904926,,1692904926
161,4098,2241,42,42,course,0,1693222293,0.0,1724592886
162,4099,2241,696,42,lesson,0,1693222293,,1693222293
163,4100,2241,751,42,topic,0,1693222306,,1693222306
165,4102,2241,5447,5447,course,0,1693223827,,1693223827
166,4103,2241,8981,5447,lesson,0,1693223827,,1693223827
167,4104,2235,42,42,course,0,1693224365,0.0,1695829565
168,4105,2235,55,42,lesson,0,1693224365,,1693224365
169,4106,2235,1696,1696,access,0,1693224466,,1693224466
170,4110,2241,55,42,lesson,0,1693224960,,1693224960
171,4111,2241,100,42,topic,0,1693224974,,1693224974
172,4270,2235,1696,1696,course,0,1693399977,,1693399977
173,4271,2235,1699,1696,lesson,0,1693399977,,1693399977
174,4272,2235,98,42,topic,1,1693401015,1693401022.0,1693401022
175,4273,2235,2907,42,topic,1,1693401023,1693497068.0,1693497068
176,4274,2235,100,42,topic,1,1693401043,1693497380.0,1693497380
177,4280,2235,2945,42,quiz,0,1693401059,1693401720.0,1693401720
178,4285,2235,104,42,topic,1,1693402357,1693740918.0,1693740918
179,4286,2235,647,42,topic,1,1693402383,1695829565.0,1695829565
180,4287,2235,2996,42,quiz,0,1693402735,1693403341.0,1693403341
181,4545,2235,2115,2115,course,0,1693496901,0.0,1694951253
182,4546,2235,2150,2115,lesson,1,1693496901,1694950841.0,1694950841
183,4547,2235,2684,2115,topic,1,1693496901,1693741527.0,1693741527
184,4548,2235,2945,42,quiz,1,1693497100,1693497380.0,1693497380
185,4569,2235,2945,42,quiz,0,1693503742,1693504283.0,1693504283
186,4570,2235,2945,42,quiz,0,1693504584,1693505018.0,1693505018
187,4571,2235,2945,42,quiz,1,1693505065,1693505578.0,1693505578
188,4572,2235,102,42,topic,1,1693505612,1693648312.0,1693648312
190,4640,2084,8117,8117,access,0,1693630792,,1693630792
191,4641,2084,8117,8117,course,1,1693630798,1693631733.0,1693631733
192,4642,2084,8954,8117,lesson,1,1693630798,1693631027.0,1693631027
193,4643,2084,9152,8117,topic,1,1693630834,1693630864.0,1693630864
194,4644,2084,9461,8117,topic,1,1693630864,1693630928.0,1693630928
195,4645,2084,9205,8117,topic,1,1693630929,1693630960.0,1693630960
196,4646,2084,9207,8117,topic,1,1693630961,1693630981.0,1693630981
197,4647,2084,9209,8117,topic,1,1693630982,1693631018.0,1693631018
198,4648,2084,8956,8117,lesson,1,1693631028,1693631158.0,1693631158
199,4649,2084,9216,8117,topic,1,1693631049,1693631071.0,1693631071
200,4650,2084,9193,8117,topic,1,1693631072,1693631113.0,1693631113
201,4651,2084,9231,8117,topic,1,1693631114,1693631138.0,1693631138
202,4652,2084,9258,8117,topic,1,1693631139,1693631151.0,1693631151
203,4653,2084,9133,8117,lesson,1,1693631159,1693631249.0,1693631249
204,4654,2084,9430,8117,topic,1,1693631170,1693631180.0,1693631180
205,4655,2084,9135,8117,topic,1,1693631181,1693631188.0,1693631188
206,4656,2084,9150,8117,topic,1,1693631189,1693631213.0,1693631213
207,4657,2084,9165,8117,topic,1,1693631213,1693631223.0,1693631223
208,4658,2084,9306,8117,topic,1,1693631224,1693631235.0,1693631235
209,4659,2084,9215,8117,topic,1,1693631235,1693631241.0,1693631241
210,4660,2084,8966,8117,lesson,1,1693631250,1693631405.0,1693631405
211,4661,2084,9262,8117,topic,1,1693631256,1693631339.0,1693631339
212,4662,2084,9264,8117,topic,1,1693631340,1693631349.0,1693631349
213,4663,2084,9266,8117,topic,1,1693631350,1693631365.0,1693631365
214,4664,2084,9271,8117,topic,1,1693631367,1693631376.0,1693631376
215,4665,2084,9310,8117,topic,1,1693631377,1693631386.0,1693631386
216,4666,2084,9312,8117,topic,1,1693631387,1693631398.0,1693631398
217,4667,2084,8968,8117,lesson,1,1693631406,1693631629.0,1693631629
218,4668,2084,9317,8117,topic,1,1693631415,1693631426.0,1693631426
219,4669,2084,9319,8117,topic,1,1693631427,1693631446.0,1693631446
220,4670,2084,9323,8117,topic,1,1693631446,1693631458.0,1693631458
221,4671,2084,9325,8117,topic,1,1693631458,1693631551.0,1693631551
222,4672,2084,9327,8117,topic,1,1693631551,1693631597.0,1693631597
223,4673,2084,9329,8117,topic,1,1693631598,1693631620.0,1693631620
224,4674,2084,8970,8117,lesson,1,1693631629,1693631733.0,1693631733
225,4675,2084,9335,8117,topic,1,1693631635,1693631643.0,1693631643
226,4676,2084,9342,8117,topic,1,1693631645,1693631678.0,1693631678
227,4677,2084,9344,8117,topic,1,1693631679,1693631692.0,1693631692
228,4678,2084,9349,8117,topic,1,1693631693,1693631706.0,1693631706
229,4679,2084,9371,8117,topic,1,1693631707,1693631729.0,1693631729
230,4692,2241,5460,5447,lesson,0,1693642721,,1693642721
231,4727,2235,2996,42,quiz,0,1693648427,1693648916.0,1693648916
232,4731,2235,2996,42,quiz,0,1693649963,1693651456.0,1693651456
233,4732,2235,2996,42,quiz,0,1693651730,1693651981.0,1693651981
234,4796,2235,2996,42,quiz,0,1693739456,1693740311.0,1693740312
235,4797,2235,106,42,topic,1,1693740486,1693740691.0,1693740691
236,4798,2235,3035,42,quiz,1,1693740493,1693740691.0,1693740691
237,4799,2235,108,42,topic,1,1693740699,1694190425.0,1694190425
238,4800,2235,2996,42,quiz,1,1693740728,1693740918.0,1693740918
239,4806,2235,2707,2115,topic,1,1693741528,1693749094.0,1693749094
240,4824,2235,2720,2115,topic,1,1693744994,1693745261.0,1693745261
241,4825,2235,2723,2115,topic,1,1693745242,1694353549.0,1694353549
255,5398,2241,104,42,topic,0,1694003244,,1694003244
256,5421,2084,1696,1696,access,0,1694021043,,1694021043
257,5422,2084,1696,1696,course,1,1694021048,1694022074.0,1694022074
258,5423,2084,1699,1696,lesson,1,1694021048,1694021095.0,1694021095
259,5424,2084,1769,1696,topic,1,1694021054,1694021063.0,1694021063
260,5425,2084,1711,1696,topic,1,1694021064,1694021073.0,1694021073
261,5426,2084,1714,1696,topic,1,1694021074,1694021080.0,1694021080
262,5427,2084,1717,1696,topic,1,1694021081,1694021089.0,1694021089
263,5428,2084,1720,1696,lesson,1,1694021096,1694021435.0,1694021435
264,5429,2084,1726,1696,topic,1,1694021103,1694021362.0,1694021362
265,5430,2084,2400,1696,topic,1,1694021363,1694021415.0,1694021415
266,5431,2084,2398,1696,topic,1,1694021416,1694021429.0,1694021429
267,5432,2084,1701,1696,lesson,1,1694021436,1694021789.0,1694021789
268,5433,2084,1729,1696,topic,1,1694021442,1694021692.0,1694021692
269,5434,2084,1776,1696,topic,1,1694021693,1694021723.0,1694021723
270,5435,2084,2297,1696,topic,1,1694021724,1694021753.0,1694021753
271,5436,2084,2306,1696,topic,1,1694021754,1694021779.0,1694021779
272,5437,2084,1703,1696,lesson,1,1694021790,1694022025.0,1694022025
273,5438,2084,1732,1696,topic,1,1694021795,1694021895.0,1694021895
274,5439,2084,2354,1696,topic,1,1694021896,1694021928.0,1694021928
275,5440,2084,2358,1696,topic,1,1694021928,1694021951.0,1694021951
276,5441,2084,2360,1696,topic,1,1694021952,1694021959.0,1694021959
277,5442,2084,9446,1696,topic,1,1694021960,1694021968.0,1694021968
278,5443,2084,9543,1696,topic,1,1694021969,1694022018.0,1694022018
279,5444,2084,1705,1696,lesson,1,1694022025,1694022074.0,1694022074
280,5445,2084,1735,1696,topic,1,1694022030,1694022048.0,1694022048
281,5446,2084,2377,1696,topic,1,1694022037,1694022058.0,1694022058
282,5447,2084,2379,1696,topic,1,1694022059,1694022063.0,1694022063
283,5448,2084,2382,1696,topic,1,1694022064,1694022070.0,1694022070
286,5583,2235,2186,2115,lesson,0,1694100948,,1694100948
287,5584,2235,2836,2115,topic,1,1694100948,1694951219.0,1694951219
288,5585,2235,2836,2115,topic,0,1694100948,,1694100948
289,5697,2235,2780,2115,lesson,0,1694189849,,1694189849
290,5698,2235,111,42,topic,0,1694190425,,1694190425
291,5699,2235,544,42,quiz,0,1694190483,1694195122.0,1694195122
292,5768,2235,2732,2115,topic,1,1694352612,1694354969.0,1694354969
293,5769,2235,2737,2115,topic,1,1694354970,1694943742.0,1694943742
294,6857,2235,2743,2115,lesson,0,1694941875,,1694941875
295,6888,2235,2838,2115,topic,1,1694950659,1694951253.0,1694951253
296,6890,2235,2842,2115,topic,0,1694951254,,1694951254
297,7167,2084,5447,5447,access,0,1695130706,,1695130706
298,7168,2084,2115,2115,access,0,1695130706,,1695130706
299,7169,2084,42,42,access,0,1695130706,,1695130706
300,7171,2084,5447,5447,course,0,1695130741,,1695130741
301,7172,2084,5448,5447,lesson,0,1695130741,,1695130741
302,7174,2084,2115,2115,course,0,1695130754,0.0,1695667874
303,7175,2084,2780,2115,lesson,0,1695130754,,1695130754
304,7176,2084,42,42,course,0,1695130764,0.0,1695668040
305,7177,2084,55,42,lesson,0,1695130764,,1695130764
306,7216,2084,8981,5447,lesson,0,1695145079,,1695145079
307,7949,2235,2178,2115,lesson,0,1695378801,,1695378801
308,7950,2235,2767,2115,topic,0,1695378801,,1695378801
309,8101,2084,967,42,lesson,0,1695494096,,1695494096
310,8102,2084,984,42,topic,0,1695494096,,1695494096
311,8161,2235,649,42,quiz,1,1695555599,1695559946.0,1695559946
312,8283,2084,98,42,topic,1,1695578365,1695667923.0,1695667923
313,8365,2235,649,42,quiz,0,1695638244,1695638664.0,1695638664
314,8366,2235,232,42,quiz,0,1695638686,1695640149.0,1695640149
315,8367,2235,232,42,quiz,0,1695641270,1695641319.0,1695641319
316,8416,2084,2784,2115,topic,1,1695665532,1695665663.0,1695665663
317,8421,2084,2787,2115,topic,1,1695665664,1695667874.0,1695667874
318,8425,2084,2791,2115,topic,0,1695667875,,1695667875
319,8426,2084,2907,42,topic,1,1695667923,1695667958.0,1695667958
320,8429,2084,100,42,topic,0,1695667959,,1695667959
321,8430,2084,102,42,topic,1,1695668029,1695668040.0,1695668040
322,8431,2084,104,42,topic,0,1695668041,,1695668041
323,8432,2084,108,42,topic,0,1695668080,,1695668080
325,8964,2235,649,42,quiz,1,1695827200,1695828290.0,1695828290
326,8965,2235,232,42,quiz,1,1695828659,1695829565.0,1695829565
327,8966,2235,696,42,lesson,0,1695829582,,1695829582
328,8971,2235,544,42,quiz,1,1695830348,1695831769.0,1695831769
329,9060,3055,1696,1696,access,0,1695893120,0.0,1695893120
330,9062,3055,1696,1696,course,1,1695893129,1695930366.0,1695930366
331,9063,3055,1699,1696,lesson,1,1695893129,1695930366.0,1695930366
332,9064,3055,1769,1696,topic,1,1695893184,1695893268.0,1695893268
333,9065,3055,1711,1696,topic,1,1695893269,1695893293.0,1695893293
334,9066,3055,1714,1696,topic,1,1695893296,1695893337.0,1695893337
335,9067,3055,1717,1696,topic,1,1695893339,1695893390.0,1695893390
336,9068,3055,1720,1696,lesson,1,1695893406,1695913043.0,1695913043
337,9069,3055,1726,1696,topic,1,1695893484,1695893751.0,1695893751
338,9070,3055,2400,1696,topic,1,1695893751,1695894098.0,1695894098
339,9071,3055,2398,1696,topic,1,1695894098,1695913011.0,1695913011
340,9110,3055,1701,1696,lesson,1,1695913044,1695913488.0,1695913488
341,9111,3055,1729,1696,topic,1,1695913059,1695913134.0,1695913134
342,9113,3055,1776,1696,topic,1,1695913136,1695913226.0,1695913226
343,9114,3055,2297,1696,topic,1,1695913226,1695913414.0,1695913414
344,9115,3055,2306,1696,topic,1,1695913414,1695913475.0,1695913475
345,9116,3055,1703,1696,lesson,1,1695913488,1695926968.0,1695926968
346,9135,3055,1732,1696,topic,1,1695923360,1695923397.0,1695923397
347,9136,3055,2354,1696,topic,1,1695923398,1695923442.0,1695923442
348,9137,3055,2358,1696,topic,1,1695923442,1695923546.0,1695923546
349,9138,3055,2360,1696,topic,1,1695923547,1695923583.0,1695923583
350,9139,3055,9446,1696,topic,1,1695923583,1695923648.0,1695923648
351,9140,3055,9543,1696,topic,1,1695923649,1695926947.0,1695926947
352,9147,3055,1705,1696,lesson,1,1695926969,1695930337.0,1695930337
353,9148,3055,1735,1696,topic,1,1695926987,1695929984.0,1695929984
354,9156,3055,2377,1696,topic,1,1695929984,1695930203.0,1695930203
355,9158,3055,2379,1696,topic,1,1695930204,1695930283.0,1695930283
356,9159,3055,2382,1696,topic,1,1695930285,1695930328.0,1695930328
359,13510,2540,8768,3865,topic,0,1698329521,,1698329521
379,14520,2724,8117,8117,course,0,1698824825,,1698824825
380,14521,2724,9133,8117,lesson,0,1698824825,,1698824825
381,14522,2724,9150,8117,topic,0,1698824825,,1698824825
382,14570,2533,6658,3865,lesson,0,1698830803,,1698830803
383,14571,2533,4064,3865,lesson,0,1698830803,,1698830803
384,14574,2533,7803,3865,lesson,0,1698830815,,1698830815
385,14575,2533,5547,3865,lesson,0,1698830815,,1698830815
386,14576,2533,7344,3865,lesson,0,1698830815,,1698830815
387,14577,2533,6472,3865,topic,0,1698830820,,1698830820
388,14581,2533,6448,3865,topic,0,1698830956,,1698830956
389,14582,2533,3928,3865,topic,0,1698830956,,1698830956
390,14583,2533,3936,3865,topic,0,1698830956,,1698830956
391,14584,2533,6442,3865,topic,0,1698830958,,1698830958
392,14585,2533,3950,3865,topic,0,1698830958,,1698830958
395,15253,2241,967,42,lesson,0,1698847975,,1698847975
419,17627,2241,984,42,topic,0,1699194882,,1699194882
424,21046,2241,111,42,topic,0,1700056232,,1700056232
425,21053,2241,965,42,topic,0,1700056297,,1700056297
426,21639,2348,55,42,lesson,0,1700208853,,1700208853
427,21640,2348,647,42,topic,0,1700208861,,1700208861
428,21641,2348,7751,42,lesson,0,1700208862,,1700208862
429,21642,2348,1622,42,lesson,0,1700208863,,1700208863
430,21643,2348,1292,42,lesson,0,1700208864,,1700208864
431,21644,2348,1198,42,lesson,0,1700208864,,1700208864
432,21645,2348,967,42,lesson,0,1700208864,,1700208864
433,21646,2348,702,42,topic,0,1700208879,,1700208879
434,21647,2348,700,42,topic,0,1700208879,,1700208879
435,21648,2348,965,42,topic,0,1700208882,,1700208882
436,21649,2348,3140,42,topic,0,1700208883,,1700208883
437,21650,2348,3152,42,topic,0,1700210042,,1700210042
438,21651,2348,3149,42,topic,0,1700210044,,1700210044
439,21652,2348,984,42,topic,0,1700210046,,1700210046
440,21653,2348,1018,42,topic,0,1700210047,,1700210047
441,21654,2348,1087,42,topic,0,1700210071,,1700210071
442,21655,2348,1049,42,topic,0,1700210071,,1700210071
443,21656,2348,970,42,topic,0,1700210085,,1700210085
444,21657,2348,7763,42,topic,0,1700210133,,1700210133
445,21658,2348,7762,42,topic,0,1700210134,,1700210134
446,21659,2348,7759,42,topic,0,1700210134,,1700210134
447,21660,2348,7774,42,topic,0,1700210134,,1700210134
448,21661,2348,3284,42,topic,1,1700210204,1700210225.0,1700210225
449,21662,2348,3286,42,topic,1,1700210204,1700210246.0,1700210246
450,21663,2348,3282,42,topic,1,1700210204,1700210217.0,1700210217
451,21664,2348,102,42,topic,0,1700210266,,1700210266
452,21665,2348,111,42,topic,0,1700210266,,1700210266
453,21666,2348,108,42,topic,0,1700210267,,1700210267
454,21667,2348,106,42,topic,0,1700210267,,1700210267
455,21668,2348,104,42,topic,0,1700210267,,1700210267
456,21669,2348,100,42,topic,0,1700210273,,1700210273
457,23815,2560,5009,5009,access,0,1700989122,0.0,1700989129
458,23816,2560,3865,3865,access,0,1700989122,0.0,1700989129
